DateTime,RouteId,PredictedVehicles
2015-11-21 00:00:00+00:00,I-94-WB,4139317.0
2015-11-21 01:00:00+00:00,I-94-WB,3449590.25
2015-11-21 02:00:00+00:00,I-94-WB,2836110.75
2015-11-21 03:00:00+00:00,I-94-WB,2374958.5
2015-11-21 04:00:00+00:00,I-94-WB,2085746.125
2015-11-21 05:00:00+00:00,I-94-WB,2024596.875
2015-11-21 06:00:00+00:00,I-94-WB,2177073.25
2015-11-21 07:00:00+00:00,I-94-WB,2509948.0
2015-11-21 08:00:00+00:00,I-94-WB,3020018.75
2015-11-21 09:00:00+00:00,I-94-WB,3627335.0
2015-11-21 10:00:00+00:00,I-94-WB,4330338.5
2015-11-21 11:00:00+00:00,I-94-WB,5074472.5
2015-11-21 12:00:00+00:00,I-94-WB,5827405.0
2015-11-21 13:00:00+00:00,I-94-WB,6543057.5
2015-11-21 14:00:00+00:00,I-94-WB,7149022.5
2015-11-21 15:00:00+00:00,I-94-WB,7610205.5
2015-11-21 16:00:00+00:00,I-94-WB,7903329.5
2015-11-21 17:00:00+00:00,I-94-WB,7984153.5
2015-11-21 18:00:00+00:00,I-94-WB,7840123.5
2015-11-21 19:00:00+00:00,I-94-WB,7511793.0
2015-11-21 20:00:00+00:00,I-94-WB,7008401.5
2015-11-21 21:00:00+00:00,I-94-WB,6389124.0
2015-11-21 22:00:00+00:00,I-94-WB,5701305.5
2015-11-21 23:00:00+00:00,I-94-WB,4986593.0
2015-11-22 00:00:00+00:00,I-94-WB,5623051.5
2015-11-22 01:00:00+00:00,I-94-WB,4995796.5
2015-11-22 02:00:00+00:00,I-94-WB,4380486.0
2015-11-22 03:00:00+00:00,I-94-WB,3854139.0
2015-11-22 04:00:00+00:00,I-94-WB,3429595.25
2015-11-22 05:00:00+00:00,I-94-WB,3176969.0
2015-11-22 06:00:00+00:00,I-94-WB,3090753.75
2015-11-22 07:00:00+00:00,I-94-WB,3158472.75
2015-11-22 08:00:00+00:00,I-94-WB,3396099.0
2015-11-22 09:00:00+00:00,I-94-WB,3747793.5
2015-11-22 10:00:00+00:00,I-94-WB,4219952.0
2015-11-22 11:00:00+00:00,I-94-WB,4777137.5
2015-11-22 12:00:00+00:00,I-94-WB,5397280.5
2015-11-22 13:00:00+00:00,I-94-WB,6043800.5
2015-11-22 14:00:00+00:00,I-94-WB,6643791.0
2015-11-22 15:00:00+00:00,I-94-WB,7170776.0
2015-11-22 16:00:00+00:00,I-94-WB,7607829.0
2015-11-22 17:00:00+00:00,I-94-WB,7882296.5
2015-11-22 18:00:00+00:00,I-94-WB,7980768.5
2015-11-22 19:00:00+00:00,I-94-WB,7903363.5
2015-11-22 20:00:00+00:00,I-94-WB,7657249.5
2015-11-22 21:00:00+00:00,I-94-WB,7287487.0
2015-11-22 22:00:00+00:00,I-94-WB,6820772.5
2015-11-22 23:00:00+00:00,I-94-WB,6283164.0
2015-11-23 00:00:00+00:00,I-94-WB,3005447.0
2015-11-23 01:00:00+00:00,I-94-WB,2594554.5
2015-11-23 02:00:00+00:00,I-94-WB,2428750.0
2015-11-23 03:00:00+00:00,I-94-WB,2532825.5
2015-11-23 04:00:00+00:00,I-94-WB,2929960.25
2015-11-23 05:00:00+00:00,I-94-WB,3625439.25
2015-11-23 06:00:00+00:00,I-94-WB,4548493.5
2015-11-23 07:00:00+00:00,I-94-WB,5582610.5
2015-11-23 08:00:00+00:00,I-94-WB,6678095.0
2015-11-23 09:00:00+00:00,I-94-WB,7758814.5
2015-11-23 10:00:00+00:00,I-94-WB,8763036.0
2015-11-23 11:00:00+00:00,I-94-WB,9637243.0
2015-11-23 12:00:00+00:00,I-94-WB,10322386.0
2015-11-23 13:00:00+00:00,I-94-WB,10778543.0
2015-11-23 14:00:00+00:00,I-94-WB,10951936.0
2015-11-23 15:00:00+00:00,I-94-WB,10845822.0
2015-11-23 16:00:00+00:00,I-94-WB,10457733.0
2015-11-23 17:00:00+00:00,I-94-WB,9781835.0
2015-11-23 18:00:00+00:00,I-94-WB,8880663.0
2015-11-23 19:00:00+00:00,I-94-WB,7864017.0
2015-11-23 20:00:00+00:00,I-94-WB,6771986.0
2015-11-23 21:00:00+00:00,I-94-WB,5682854.5
2015-11-23 22:00:00+00:00,I-94-WB,4703338.0
2015-11-23 23:00:00+00:00,I-94-WB,3874284.25
2015-11-24 00:00:00+00:00,I-94-WB,3415517.25
2015-11-24 01:00:00+00:00,I-94-WB,2964750.25
2015-11-24 02:00:00+00:00,I-94-WB,2756118.0
2015-11-24 03:00:00+00:00,I-94-WB,2816243.25
2015-11-24 04:00:00+00:00,I-94-WB,3175921.75
2015-11-24 05:00:00+00:00,I-94-WB,3836610.25
2015-11-24 06:00:00+00:00,I-94-WB,4737950.5
2015-11-24 07:00:00+00:00,I-94-WB,5755302.0
2015-11-24 08:00:00+00:00,I-94-WB,6851963.5
2015-11-24 09:00:00+00:00,I-94-WB,7935487.0
2015-11-24 10:00:00+00:00,I-94-WB,8958653.0
2015-11-24 11:00:00+00:00,I-94-WB,9855664.0
2015-11-24 12:00:00+00:00,I-94-WB,10575536.0
2015-11-24 13:00:00+00:00,I-94-WB,11073344.0
2015-11-24 14:00:00+00:00,I-94-WB,11290048.0
2015-11-24 15:00:00+00:00,I-94-WB,11226594.0
2015-11-24 16:00:00+00:00,I-94-WB,10876804.0
2015-11-24 17:00:00+00:00,I-94-WB,10237427.0
2015-11-24 18:00:00+00:00,I-94-WB,9358129.0
2015-11-24 19:00:00+00:00,I-94-WB,8356795.0
2015-11-24 20:00:00+00:00,I-94-WB,7268529.0
2015-11-24 21:00:00+00:00,I-94-WB,6169343.5
2015-11-24 22:00:00+00:00,I-94-WB,5174032.5
2015-11-24 23:00:00+00:00,I-94-WB,4321638.0
2015-11-25 00:00:00+00:00,I-94-WB,4082845.25
2015-11-25 01:00:00+00:00,I-94-WB,3337427.0
2015-11-25 02:00:00+00:00,I-94-WB,2776619.25
2015-11-25 03:00:00+00:00,I-94-WB,2466847.5
2015-11-25 04:00:00+00:00,I-94-WB,2447021.25
2015-11-25 05:00:00+00:00,I-94-WB,2747082.5
2015-11-25 06:00:00+00:00,I-94-WB,3337649.75
2015-11-25 07:00:00+00:00,I-94-WB,4118208.5
2015-11-25 08:00:00+00:00,I-94-WB,5078059.5
2015-11-25 09:00:00+00:00,I-94-WB,6099394.0
2015-11-25 10:00:00+00:00,I-94-WB,7160332.0
2015-11-25 11:00:00+00:00,I-94-WB,8180051.0
2015-11-25 12:00:00+00:00,I-94-WB,9114698.0
2015-11-25 13:00:00+00:00,I-94-WB,9902173.0
2015-11-25 14:00:00+00:00,I-94-WB,10462204.0
2015-11-25 15:00:00+00:00,I-94-WB,10767210.0
2015-11-25 16:00:00+00:00,I-94-WB,10793938.0
2015-11-25 17:00:00+00:00,I-94-WB,10511439.0
2015-11-25 18:00:00+00:00,I-94-WB,9941944.0
2015-11-25 19:00:00+00:00,I-94-WB,9172618.0
2015-11-25 20:00:00+00:00,I-94-WB,8230769.5
2015-11-25 21:00:00+00:00,I-94-WB,7197713.5
2015-11-25 22:00:00+00:00,I-94-WB,6168838.0
2015-11-25 23:00:00+00:00,I-94-WB,5187845.0
2015-11-26 00:00:00+00:00,I-94-WB,4434641.5
2015-11-26 01:00:00+00:00,I-94-WB,3657660.5
2015-11-26 02:00:00+00:00,I-94-WB,3043922.75
2015-11-26 03:00:00+00:00,I-94-WB,2670156.75
2015-11-26 04:00:00+00:00,I-94-WB,2570076.75
2015-11-26 05:00:00+00:00,I-94-WB,2782742.0
2015-11-26 06:00:00+00:00,I-94-WB,3282278.0
2015-11-26 07:00:00+00:00,I-94-WB,3980565.5
2015-11-26 08:00:00+00:00,I-94-WB,4870962.0
2015-11-26 09:00:00+00:00,I-94-WB,5835103.5
2015-11-26 10:00:00+00:00,I-94-WB,6859749.0
2015-11-26 11:00:00+00:00,I-94-WB,7863170.5
2015-11-26 12:00:00+00:00,I-94-WB,8804934.0
2015-11-26 13:00:00+00:00,I-94-WB,9622531.0
2015-11-26 14:00:00+00:00,I-94-WB,10232194.0
2015-11-26 15:00:00+00:00,I-94-WB,10604021.0
2015-11-26 16:00:00+00:00,I-94-WB,10710999.0
2015-11-26 17:00:00+00:00,I-94-WB,10517719.0
2015-11-26 18:00:00+00:00,I-94-WB,10035690.0
2015-11-26 19:00:00+00:00,I-94-WB,9347509.0
2015-11-26 20:00:00+00:00,I-94-WB,8473873.0
2015-11-26 21:00:00+00:00,I-94-WB,7496599.5
2015-11-26 22:00:00+00:00,I-94-WB,6501651.0
2015-11-26 23:00:00+00:00,I-94-WB,5536654.0
2015-11-27 00:00:00+00:00,I-94-WB,2497859.75
2015-11-27 01:00:00+00:00,I-94-WB,2066847.75
2015-11-27 02:00:00+00:00,I-94-WB,1793378.75
2015-11-27 03:00:00+00:00,I-94-WB,1713000.0
2015-11-27 04:00:00+00:00,I-94-WB,1848000.75
2015-11-27 05:00:00+00:00,I-94-WB,2212730.0
2015-11-27 06:00:00+00:00,I-94-WB,2767871.25
2015-11-27 07:00:00+00:00,I-94-WB,3439372.5
2015-11-27 08:00:00+00:00,I-94-WB,4198096.0
2015-11-27 09:00:00+00:00,I-94-WB,4974721.0
2015-11-27 10:00:00+00:00,I-94-WB,5734707.0
2015-11-27 11:00:00+00:00,I-94-WB,6437611.0
2015-11-27 12:00:00+00:00,I-94-WB,7037194.5
2015-11-27 13:00:00+00:00,I-94-WB,7502406.5
2015-11-27 14:00:00+00:00,I-94-WB,7778385.5
2015-11-27 15:00:00+00:00,I-94-WB,7854491.5
2015-11-27 16:00:00+00:00,I-94-WB,7722382.5
2015-11-27 17:00:00+00:00,I-94-WB,7376486.5
2015-11-27 18:00:00+00:00,I-94-WB,6833098.5
2015-11-27 19:00:00+00:00,I-94-WB,6175862.0
2015-11-27 20:00:00+00:00,I-94-WB,5427900.5
2015-11-27 21:00:00+00:00,I-94-WB,4641429.0
2015-11-27 22:00:00+00:00,I-94-WB,3896201.75
2015-11-27 23:00:00+00:00,I-94-WB,3228378.0
2015-11-28 00:00:00+00:00,I-94-WB,2514417.75
2015-11-28 01:00:00+00:00,I-94-WB,2029201.0
2015-11-28 02:00:00+00:00,I-94-WB,1674957.625
2015-11-28 03:00:00+00:00,I-94-WB,1488593.5
2015-11-28 04:00:00+00:00,I-94-WB,1495887.375
2015-11-28 05:00:00+00:00,I-94-WB,1720615.625
2015-11-28 06:00:00+00:00,I-94-WB,2134336.25
2015-11-28 07:00:00+00:00,I-94-WB,2678203.25
2015-11-28 08:00:00+00:00,I-94-WB,3329358.0
2015-11-28 09:00:00+00:00,I-94-WB,4024311.75
2015-11-28 10:00:00+00:00,I-94-WB,4733893.5
2015-11-28 11:00:00+00:00,I-94-WB,5418578.0
2015-11-28 12:00:00+00:00,I-94-WB,6034419.0
2015-11-28 13:00:00+00:00,I-94-WB,6548353.5
2015-11-28 14:00:00+00:00,I-94-WB,6905283.5
2015-11-28 15:00:00+00:00,I-94-WB,7084803.5
2015-11-28 16:00:00+00:00,I-94-WB,7080275.0
2015-11-28 17:00:00+00:00,I-94-WB,6869535.5
2015-11-28 18:00:00+00:00,I-94-WB,6468071.0
2015-11-28 19:00:00+00:00,I-94-WB,5934697.0
2015-11-28 20:00:00+00:00,I-94-WB,5290518.0
2015-11-28 21:00:00+00:00,I-94-WB,4590180.5
2015-11-28 22:00:00+00:00,I-94-WB,3896462.5
2015-11-28 23:00:00+00:00,I-94-WB,3242838.75
2015-11-29 00:00:00+00:00,I-94-WB,3607064.0
2015-11-29 01:00:00+00:00,I-94-WB,2966526.25
2015-11-29 02:00:00+00:00,I-94-WB,2440917.5
2015-11-29 03:00:00+00:00,I-94-WB,2096031.625
2015-11-29 04:00:00+00:00,I-94-WB,1945092.0
2015-11-29 05:00:00+00:00,I-94-WB,2041670.875
2015-11-29 06:00:00+00:00,I-94-WB,2355730.25
2015-11-29 07:00:00+00:00,I-94-WB,2841983.0
2015-11-29 08:00:00+00:00,I-94-WB,3478827.0
2015-11-29 09:00:00+00:00,I-94-WB,4197921.0
2015-11-29 10:00:00+00:00,I-94-WB,4975823.0
2015-11-29 11:00:00+00:00,I-94-WB,5763723.5
2015-11-29 12:00:00+00:00,I-94-WB,6512941.5
2015-11-29 13:00:00+00:00,I-94-WB,7181607.0
2015-11-29 14:00:00+00:00,I-94-WB,7704701.0
2015-11-29 15:00:00+00:00,I-94-WB,8049996.0
2015-11-29 16:00:00+00:00,I-94-WB,8204998.0
2015-11-29 17:00:00+00:00,I-94-WB,8122952.5
2015-11-29 18:00:00+00:00,I-94-WB,7819358.0
2015-11-29 19:00:00+00:00,I-94-WB,7339291.0
2015-11-29 20:00:00+00:00,I-94-WB,6702065.5
2015-11-29 21:00:00+00:00,I-94-WB,5979694.5
2015-11-29 22:00:00+00:00,I-94-WB,5218351.5
2015-11-29 23:00:00+00:00,I-94-WB,4468234.0
2015-11-30 00:00:00+00:00,I-94-WB,3656120.5
2015-11-30 01:00:00+00:00,I-94-WB,2924622.25
2015-11-30 02:00:00+00:00,I-94-WB,2408627.0
2015-11-30 03:00:00+00:00,I-94-WB,2147729.25
2015-11-30 04:00:00+00:00,I-94-WB,2213482.5
2015-11-30 05:00:00+00:00,I-94-WB,2606024.5
2015-11-30 06:00:00+00:00,I-94-WB,3300754.5
2015-11-30 07:00:00+00:00,I-94-WB,4183105.75
2015-11-30 08:00:00+00:00,I-94-WB,5234316.5
2015-11-30 09:00:00+00:00,I-94-WB,6338277.0
2015-11-30 10:00:00+00:00,I-94-WB,7460222.0
2015-11-30 11:00:00+00:00,I-94-WB,8520601.0
2015-11-30 12:00:00+00:00,I-94-WB,9469177.0
2015-11-30 13:00:00+00:00,I-94-WB,10248421.0
2015-11-30 14:00:00+00:00,I-94-WB,10770271.0
2015-11-30 15:00:00+00:00,I-94-WB,11015473.0
2015-11-30 16:00:00+00:00,I-94-WB,10963296.0
2015-11-30 17:00:00+00:00,I-94-WB,10585668.0
2015-11-30 18:00:00+00:00,I-94-WB,9918804.0
2015-11-30 19:00:00+00:00,I-94-WB,9046407.0
2015-11-30 20:00:00+00:00,I-94-WB,8015649.0
2015-11-30 21:00:00+00:00,I-94-WB,6901375.5
2015-11-30 22:00:00+00:00,I-94-WB,5816833.5
2015-11-30 23:00:00+00:00,I-94-WB,4797601.5
2015-12-01 00:00:00+00:00,I-94-WB,3682367.75
2015-12-01 01:00:00+00:00,I-94-WB,3055066.75
2015-12-01 02:00:00+00:00,I-94-WB,2601243.5
2015-12-01 03:00:00+00:00,I-94-WB,2379439.5
2015-12-01 04:00:00+00:00,I-94-WB,2415831.75
2015-12-01 05:00:00+00:00,I-94-WB,2739939.0
2015-12-01 06:00:00+00:00,I-94-WB,3319435.75
2015-12-01 07:00:00+00:00,I-94-WB,4061138.25
2015-12-01 08:00:00+00:00,I-94-WB,4948822.0
2015-12-01 09:00:00+00:00,I-94-WB,5885017.5
2015-12-01 10:00:00+00:00,I-94-WB,6835738.0
2015-12-01 11:00:00+00:00,I-94-WB,7743218.5
2015-12-01 12:00:00+00:00,I-94-WB,8557099.0
2015-12-01 13:00:00+00:00,I-94-WB,9225577.0
2015-12-01 14:00:00+00:00,I-94-WB,9680058.0
2015-12-01 15:00:00+00:00,I-94-WB,9898449.0
2015-12-01 16:00:00+00:00,I-94-WB,9866494.0
2015-12-01 17:00:00+00:00,I-94-WB,9559116.0
2015-12-01 18:00:00+00:00,I-94-WB,8995558.0
2015-12-01 19:00:00+00:00,I-94-WB,8267055.0
2015-12-01 20:00:00+00:00,I-94-WB,7389915.0
2015-12-01 21:00:00+00:00,I-94-WB,6447470.5
2015-12-01 22:00:00+00:00,I-94-WB,5520069.5
2015-12-01 23:00:00+00:00,I-94-WB,4653797.0
2015-12-02 00:00:00+00:00,I-94-WB,3757451.5
2015-12-02 01:00:00+00:00,I-94-WB,3075841.75
2015-12-02 02:00:00+00:00,I-94-WB,2573121.75
2015-12-02 03:00:00+00:00,I-94-WB,2308314.25
2015-12-02 04:00:00+00:00,I-94-WB,2316328.5
2015-12-02 05:00:00+00:00,I-94-WB,2625313.5
2015-12-02 06:00:00+00:00,I-94-WB,3207302.5
2015-12-02 07:00:00+00:00,I-94-WB,3963703.75
2015-12-02 08:00:00+00:00,I-94-WB,4881734.0
2015-12-02 09:00:00+00:00,I-94-WB,5855764.5
2015-12-02 10:00:00+00:00,I-94-WB,6855368.5
2015-12-02 11:00:00+00:00,I-94-WB,7813980.0
2015-12-02 12:00:00+00:00,I-94-WB,8683077.0
2015-12-02 13:00:00+00:00,I-94-WB,9406154.0
2015-12-02 14:00:00+00:00,I-94-WB,9909934.0
2015-12-02 15:00:00+00:00,I-94-WB,10168633.0
2015-12-02 16:00:00+00:00,I-94-WB,10166133.0
2015-12-02 17:00:00+00:00,I-94-WB,9872605.0
2015-12-02 18:00:00+00:00,I-94-WB,9310065.0
2015-12-02 19:00:00+00:00,I-94-WB,8566050.0
2015-12-02 20:00:00+00:00,I-94-WB,7661855.0
2015-12-02 21:00:00+00:00,I-94-WB,6680318.5
2015-12-02 22:00:00+00:00,I-94-WB,5708596.0
2015-12-02 23:00:00+00:00,I-94-WB,4789049.0
2015-12-03 00:00:00+00:00,I-94-WB,2671386.0
2015-12-03 01:00:00+00:00,I-94-WB,2284973.5
2015-12-03 02:00:00+00:00,I-94-WB,2149133.75
2015-12-03 03:00:00+00:00,I-94-WB,2288030.0
2015-12-03 04:00:00+00:00,I-94-WB,2713999.0
2015-12-03 05:00:00+00:00,I-94-WB,3439952.5
2015-12-03 06:00:00+00:00,I-94-WB,4384631.5
2015-12-03 07:00:00+00:00,I-94-WB,5438174.0
2015-12-03 08:00:00+00:00,I-94-WB,6534663.5
2015-12-03 09:00:00+00:00,I-94-WB,7624926.5
2015-12-03 10:00:00+00:00,I-94-WB,8628696.0
2015-12-03 11:00:00+00:00,I-94-WB,9496148.0
2015-12-03 12:00:00+00:00,I-94-WB,10161516.0
2015-12-03 13:00:00+00:00,I-94-WB,10587511.0
2015-12-03 14:00:00+00:00,I-94-WB,10731959.0
2015-12-03 15:00:00+00:00,I-94-WB,10594459.0
2015-12-03 16:00:00+00:00,I-94-WB,10182303.0
2015-12-03 17:00:00+00:00,I-94-WB,9469432.0
2015-12-03 18:00:00+00:00,I-94-WB,8547629.0
2015-12-03 19:00:00+00:00,I-94-WB,7509138.5
2015-12-03 20:00:00+00:00,I-94-WB,6404616.5
2015-12-03 21:00:00+00:00,I-94-WB,5316763.5
2015-12-03 22:00:00+00:00,I-94-WB,4338612.5
2015-12-03 23:00:00+00:00,I-94-WB,3514246.75
2015-12-04 00:00:00+00:00,I-94-WB,3296488.5
2015-12-04 01:00:00+00:00,I-94-WB,2698556.75
2015-12-04 02:00:00+00:00,I-94-WB,2357032.0
2015-12-04 03:00:00+00:00,I-94-WB,2304567.5
2015-12-04 04:00:00+00:00,I-94-WB,2583643.0
2015-12-04 05:00:00+00:00,I-94-WB,3206830.75
2015-12-04 06:00:00+00:00,I-94-WB,4113586.25
2015-12-04 07:00:00+00:00,I-94-WB,5177916.0
2015-12-04 08:00:00+00:00,I-94-WB,6352054.0
2015-12-04 09:00:00+00:00,I-94-WB,7552564.0
2015-12-04 10:00:00+00:00,I-94-WB,8709083.0
2015-12-04 11:00:00+00:00,I-94-WB,9757904.0
2015-12-04 12:00:00+00:00,I-94-WB,10628964.0
2015-12-04 13:00:00+00:00,I-94-WB,11274883.0
2015-12-04 14:00:00+00:00,I-94-WB,11623821.0
2015-12-04 15:00:00+00:00,I-94-WB,11668093.0
2015-12-04 16:00:00+00:00,I-94-WB,11401259.0
2015-12-04 17:00:00+00:00,I-94-WB,10791336.0
2015-12-04 18:00:00+00:00,I-94-WB,9915767.0
2015-12-04 19:00:00+00:00,I-94-WB,8863524.0
2015-12-04 20:00:00+00:00,I-94-WB,7692266.5
2015-12-04 21:00:00+00:00,I-94-WB,6491420.0
2015-12-04 22:00:00+00:00,I-94-WB,5368098.5
2015-12-04 23:00:00+00:00,I-94-WB,4366105.0
2015-12-05 00:00:00+00:00,I-94-WB,4347957.0
2015-12-05 01:00:00+00:00,I-94-WB,3580339.5
2015-12-05 02:00:00+00:00,I-94-WB,2930380.0
2015-12-05 03:00:00+00:00,I-94-WB,2476110.75
2015-12-05 04:00:00+00:00,I-94-WB,2237989.25
2015-12-05 05:00:00+00:00,I-94-WB,2278250.5
2015-12-05 06:00:00+00:00,I-94-WB,2570569.75
2015-12-05 07:00:00+00:00,I-94-WB,3065957.0
2015-12-05 08:00:00+00:00,I-94-WB,3748856.0
2015-12-05 09:00:00+00:00,I-94-WB,4537200.0
2015-12-05 10:00:00+00:00,I-94-WB,5409606.0
2015-12-05 11:00:00+00:00,I-94-WB,6308047.5
2015-12-05 12:00:00+00:00,I-94-WB,7182316.0
2015-12-05 13:00:00+00:00,I-94-WB,7980350.0
2015-12-05 14:00:00+00:00,I-94-WB,8626180.0
2015-12-05 15:00:00+00:00,I-94-WB,9080277.0
2015-12-05 16:00:00+00:00,I-94-WB,9324788.0
2015-12-05 17:00:00+00:00,I-94-WB,9299314.0
2015-12-05 18:00:00+00:00,I-94-WB,9021226.0
2015-12-05 19:00:00+00:00,I-94-WB,8529949.0
2015-12-05 20:00:00+00:00,I-94-WB,7846989.0
2015-12-05 21:00:00+00:00,I-94-WB,7054906.0
2015-12-05 22:00:00+00:00,I-94-WB,6202205.0
2015-12-05 23:00:00+00:00,I-94-WB,5342916.0
2015-12-06 00:00:00+00:00,I-94-WB,3934242.75
2015-12-06 01:00:00+00:00,I-94-WB,3215591.5
2015-12-06 02:00:00+00:00,I-94-WB,2641183.0
2015-12-06 03:00:00+00:00,I-94-WB,2279919.5
2015-12-06 04:00:00+00:00,I-94-WB,2149017.0
2015-12-06 05:00:00+00:00,I-94-WB,2305861.5
2015-12-06 06:00:00+00:00,I-94-WB,2713533.25
2015-12-06 07:00:00+00:00,I-94-WB,3313766.75
2015-12-06 08:00:00+00:00,I-94-WB,4079664.25
2015-12-06 09:00:00+00:00,I-94-WB,4935233.5
2015-12-06 10:00:00+00:00,I-94-WB,5848473.0
2015-12-06 11:00:00+00:00,I-94-WB,6761916.5
2015-12-06 12:00:00+00:00,I-94-WB,7617902.0
2015-12-06 13:00:00+00:00,I-94-WB,8367923.0
2015-12-06 14:00:00+00:00,I-94-WB,8941863.0
2015-12-06 15:00:00+00:00,I-94-WB,9303200.0
2015-12-06 16:00:00+00:00,I-94-WB,9440646.0
2015-12-06 17:00:00+00:00,I-94-WB,9296478.0
2015-12-06 18:00:00+00:00,I-94-WB,8904093.0
2015-12-06 19:00:00+00:00,I-94-WB,8308810.5
2015-12-06 20:00:00+00:00,I-94-WB,7540363.0
2015-12-06 21:00:00+00:00,I-94-WB,6683761.0
2015-12-06 22:00:00+00:00,I-94-WB,5791664.5
2015-12-06 23:00:00+00:00,I-94-WB,4921857.0
2015-12-07 00:00:00+00:00,I-94-WB,2844613.5
2015-12-07 01:00:00+00:00,I-94-WB,2339864.25
2015-12-07 02:00:00+00:00,I-94-WB,2089207.0
2015-12-07 03:00:00+00:00,I-94-WB,2117289.0
2015-12-07 04:00:00+00:00,I-94-WB,2457930.0
2015-12-07 05:00:00+00:00,I-94-WB,3123235.25
2015-12-07 06:00:00+00:00,I-94-WB,4040683.0
2015-12-07 07:00:00+00:00,I-94-WB,5093906.5
2015-12-07 08:00:00+00:00,I-94-WB,6224352.0
2015-12-07 09:00:00+00:00,I-94-WB,7370644.0
2015-12-07 10:00:00+00:00,I-94-WB,8456470.0
2015-12-07 11:00:00+00:00,I-94-WB,9419497.0
2015-12-07 12:00:00+00:00,I-94-WB,10197409.0
2015-12-07 13:00:00+00:00,I-94-WB,10744528.0
2015-12-07 14:00:00+00:00,I-94-WB,11002476.0
2015-12-07 15:00:00+00:00,I-94-WB,10970984.0
2015-12-07 16:00:00+00:00,I-94-WB,10645109.0
2015-12-07 17:00:00+00:00,I-94-WB,9993746.0
2015-12-07 18:00:00+00:00,I-94-WB,9104750.0
2015-12-07 19:00:00+00:00,I-94-WB,8062461.0
2015-12-07 20:00:00+00:00,I-94-WB,6929344.0
2015-12-07 21:00:00+00:00,I-94-WB,5784257.0
2015-12-07 22:00:00+00:00,I-94-WB,4731481.0
2015-12-07 23:00:00+00:00,I-94-WB,3810857.5
2015-12-08 00:00:00+00:00,I-94-WB,3407486.75
2015-12-08 01:00:00+00:00,I-94-WB,2732265.75
2015-12-08 02:00:00+00:00,I-94-WB,2304118.0
2015-12-08 03:00:00+00:00,I-94-WB,2154117.5
2015-12-08 04:00:00+00:00,I-94-WB,2346810.25
2015-12-08 05:00:00+00:00,I-94-WB,2883914.75
2015-12-08 06:00:00+00:00,I-94-WB,3721801.25
2015-12-08 07:00:00+00:00,I-94-WB,4734588.0
2015-12-08 08:00:00+00:00,I-94-WB,5887889.0
2015-12-08 09:00:00+00:00,I-94-WB,7081484.5
2015-12-08 10:00:00+00:00,I-94-WB,8257302.5
2015-12-08 11:00:00+00:00,I-94-WB,9343105.0
2015-12-08 12:00:00+00:00,I-94-WB,10274711.0
2015-12-08 13:00:00+00:00,I-94-WB,11000507.0
2015-12-08 14:00:00+00:00,I-94-WB,11435681.0
2015-12-08 15:00:00+00:00,I-94-WB,11572443.0
2015-12-08 16:00:00+00:00,I-94-WB,11394958.0
2015-12-08 17:00:00+00:00,I-94-WB,10870707.0
2015-12-08 18:00:00+00:00,I-94-WB,10064983.0
2015-12-08 19:00:00+00:00,I-94-WB,9059923.0
2015-12-08 20:00:00+00:00,I-94-WB,7919127.5
2015-12-08 21:00:00+00:00,I-94-WB,6721728.0
2015-12-08 22:00:00+00:00,I-94-WB,5583570.5
2015-12-08 23:00:00+00:00,I-94-WB,4545067.5
2015-12-09 00:00:00+00:00,I-94-WB,4075310.5
2015-12-09 01:00:00+00:00,I-94-WB,3291082.5
2015-12-09 02:00:00+00:00,I-94-WB,2684307.5
2015-12-09 03:00:00+00:00,I-94-WB,2316558.75
2015-12-09 04:00:00+00:00,I-94-WB,2237019.25
2015-12-09 05:00:00+00:00,I-94-WB,2473444.25
2015-12-09 06:00:00+00:00,I-94-WB,3008233.0
2015-12-09 07:00:00+00:00,I-94-WB,3743071.75
2015-12-09 08:00:00+00:00,I-94-WB,4672631.5
2015-12-09 09:00:00+00:00,I-94-WB,5675685.5
2015-12-09 10:00:00+00:00,I-94-WB,6735059.5
2015-12-09 11:00:00+00:00,I-94-WB,7766331.0
2015-12-09 12:00:00+00:00,I-94-WB,8728546.0
2015-12-09 13:00:00+00:00,I-94-WB,9554288.0
2015-12-09 14:00:00+00:00,I-94-WB,10163468.0
2015-12-09 15:00:00+00:00,I-94-WB,10522598.0
2015-12-09 16:00:00+00:00,I-94-WB,10610461.0
2015-12-09 17:00:00+00:00,I-94-WB,10388403.0
2015-12-09 18:00:00+00:00,I-94-WB,9873925.0
2015-12-09 19:00:00+00:00,I-94-WB,9150750.0
2015-12-09 20:00:00+00:00,I-94-WB,8239102.0
2015-12-09 21:00:00+00:00,I-94-WB,7225331.5
2015-12-09 22:00:00+00:00,I-94-WB,6200960.0
2015-12-09 23:00:00+00:00,I-94-WB,5206545.0
2015-12-10 00:00:00+00:00,I-94-WB,4143612.0
2015-12-10 01:00:00+00:00,I-94-WB,3357700.25
2015-12-10 02:00:00+00:00,I-94-WB,2746001.0
2015-12-10 03:00:00+00:00,I-94-WB,2375051.75
2015-12-10 04:00:00+00:00,I-94-WB,2287555.5
2015-12-10 05:00:00+00:00,I-94-WB,2517210.0
2015-12-10 06:00:00+00:00,I-94-WB,3043074.5
2015-12-10 07:00:00+00:00,I-94-WB,3769970.75
2015-12-10 08:00:00+00:00,I-94-WB,4691120.5
2015-12-10 09:00:00+00:00,I-94-WB,5686964.5
